venue,total,h5-index
ieee latin american conference on computational intelligence (la-cci),1,
international conference on smart computing and electronic enterprise (icscee),1,
international conference on computing and information technology (iccit),1,
ieee international symposium on information theory (isit),1,
ieee transactions on fuzzy systems,1,
"international conference on availability, reliability and security (ares)",1,
sixth international conference on mobile and secure services (mobisecserv),1,
international conference on computing technologies and intelligent data engineering (icctide),1,
international conference on advanced computer science applications and technologies,1,
international conference on hardware/software codesign and system synthesis (codes+isss),1,
ieee conference on technologies for homeland security (hst),1,
international conference on innovative trends and advances in engineering and technology (icitaet),1,
international conference on data science engineering (icdse),1,
"international conference on soft computing, intelligent system and information technology (icsiit)",1,
international conference on speech technology and human-computer dialogue (sped),1,
"ieee international iot, electronics and mechatronics conference (iemtronics)",1,
"international conference on control, automation, robotics and vision (icarcv)",1,
telecommunications forum (telfor),1,
proceedings of the international conference on security and cryptography,1,
"fourth ieee international conference on software testing, verification and validation",1,
"international conference on security, pattern analysis, and cybernetics?ø¬º¬àspac)",1,
ieee real-time and embedded technology and applications symposium (rtas),1,
international symposium on next-generation electronics,1,
eighth international conference on information technology: new generations,1,
ieee international conference on fuzzy systems (fuzz-ieee),1,
ieee international conference on computer vision (iccv),1,
ieee lcn symposium on emerging topics in networking (lcn symposium),1,
international conference on artificial intelligence and data processing (idap),1,
ieee international conference on advanced networks and telecommuncations systems (ants),1,
"international convention on information, communication and electronic technology (mipro)",1,
ieee european test symposium (ets),1,
international conference on cyber conflict (cycon u.s.),1,
national cyber summit (ncs),1,
international conference on cyber security for emerging technologies (cset),1,
international conference for convergence in technology (i2ct),1,
"ural symposium on biomedical engineering, radioelectronics and information technology (usbereit)",1,
acm/ieee international symposium on empirical software engineering and measurement (esem),1,
global information infrastructure and networking symposium (giis),1,
ieee international conference on image processing (icip),1,
"ieee international conference on engineering, technology and education (tale)",1,
ieee/acm transactions on computational biology and bioinformatics,1,
ieee eurocon - international conference on smart technologies,1,
ieee/acm international symposium on distributed simulation and real time applications (ds-rt),1,
international conference on pattern analysis and intelligent systems (pais),1,
"international conference on privacy, security, risk and trust and international confernece on social computing",1,
international conference on information fusion (fusion),1,
international conference on military communications and information systems (icmcis),1,
ieee international conference on cloud computing in emerging markets (ccem),1,
international conference on new trends in computing sciences (ictcs),1,
ieee journal of emerging and selected topics in power electronics,1,
ieee international conference on cyber security and cloud computing,1,
ieee international workshop on multimedia signal processing (mmsp),1,
"international conference on engineering, technology and innovation (ice/itmc)",1,
ieee instrumentation measurement magazine,1,
ieee world engineering education conference (edunine),1,
international conference of system of systems engineering (sose),1,
ieee international conference on mobile data management (mdm),1,
international conference on technology and entrepreneurship - virtual (icte-v),1,
third asian conference on defence technology (acdt),1,
"ieee transactions on biometrics, behavior, and identity science",1,
latin american network operations and management symposium,1,
ieee international conference on artificial intelligence and virtual reality (aivr),1,
ninth international conference on advanced computing (icoac),1,
seventh international symposium on computing and networking workshops (candarw),1,
international conference on inventive systems and control (icisc),1,
ieee applied power electronics conference and exposition (apec),1,
"ieee systems, man, and cybernetics magazine",1,
ieee / itu international conference on artificial intelligence for good (ai4g),1,
"international conference on control, automation and diagnosis (iccad)",1,
ieee international conference on engineering and technology (icetech),1,
ieee first international conference on cognitive machine intelligence (cogmi),1,
spring simulation conference (springsim),1,
"international conference on compilers, architecture and synthesis for embedded systems (cases)",1,
ieee aerospace and electronic systems magazine,1,
ieee international scientific conference on informatics,1,
ieee conference on wireless sensors (icwise),1,
international symposium on software engineering for adaptive and self-managing systems (seams),1,
ieee computer security foundations symposium (csf),1,
"international conference on advanced trends in radioelecrtronics, telecommunications and computer engineering (tcset)",1,
living in the internet of things (iot),1,
international conference on future internet of things and cloud workshops (ficloudw),1,
sigir forum,1,
